"patchID","mean","median","evals"
539,0.584649352671264,0.547999978065491,"spec_sens"
540,0.546000003814697,0.546000003814697,"spec_sens"
541,0.668999999761581,0.668999999761581,"spec_sens"
542,0.596436781787324,0.583999991416931,"spec_sens"
543,0.505714288779667,0.479000002145767,"spec_sens"
544,0.584117645726484,0.611999988555908,"spec_sens"
545,0.474999994039536,0.474999994039536,"spec_sens"
546,0.495999991893768,0.495999991893768,"spec_sens"
547,0.576799994707108,0.593999981880188,"spec_sens"
548,0.597200000286102,0.646000027656555,"spec_sens"
549,0.492000013589859,0.492000013589859,"spec_sens"
550,0.542857144560133,0.476000010967255,"spec_sens"
551,0.467999994754791,0.467999994754791,"spec_sens"
552,0.719606057712526,0.78999999165535,"spec_sens"
553,0.479333331187566,0.479999989271164,"spec_sens"
554,0.486666659514109,0.483999997377396,"spec_sens"
555,0.709645164109045,0.756999999284744,"spec_sens"
556,0.547999978065491,0.547999978065491,"spec_sens"
557,0.565555554297235,0.567999988794327,"spec_sens"
558,0.483999997377396,0.483999997377396,"spec_sens"
559,0.583999996383985,0.584999978542328,"spec_sens"
560,0.547333339850108,0.586000025272369,"spec_sens"
561,0.477999985218048,0.477999985218048,"spec_sens"
562,0.527999997138977,0.527999997138977,"spec_sens"
563,0.579818181016228,0.572000026702881,"spec_sens"
564,0.505999982357025,0.505999982357025,"spec_sens"
565,0.492000013589859,0.492000013589859,"spec_sens"
566,0.515333324670792,0.479999989271164,"spec_sens"
567,0.495000004768372,0.495000004768372,"spec_sens"
568,0.467999994754791,0.467999994754791,"spec_sens"
569,0.590888890955183,0.582000017166138,"spec_sens"
570,0.553333322207133,0.555999994277954,"spec_sens"
571,0.479999989271164,0.479999989271164,"spec_sens"
572,0.572000026702881,0.572000026702881,"spec_sens"
573,0.569499999284744,0.541000008583069,"spec_sens"
574,0.495999991893768,0.495999991893768,"spec_sens"
575,0.491111109654109,0.476000010967255,"spec_sens"
576,0.65200001001358,0.65200001001358,"spec_sens"
577,0.565714280520167,0.581000000238419,"spec_sens"
578,0.523379312507038,0.508000016212463,"spec_sens"
579,0.479999989271164,0.479999989271164,"spec_sens"
580,0.504000008106232,0.504000008106232,"spec_sens"
581,0.484499990940094,0.48199999332428,"spec_sens"
582,0.480000009139379,0.474000006914139,"spec_sens"
583,0.475999996066093,0.475999996066093,"spec_sens"
584,0.592861483199873,0.575999975204468,"spec_sens"
585,0.520249997265637,0.507999986410141,"spec_sens"
586,0.520999997854233,0.520999997854233,"spec_sens"
587,0.483999997377396,0.483999997377396,"spec_sens"
588,0.465999990701675,0.465999990701675,"spec_sens"
589,0.480000004172325,0.480000004172325,"spec_sens"
590,0.472909090193835,0.469999998807907,"spec_sens"
591,0.469999998807907,0.469999998807907,"spec_sens"
592,0.487000018358231,0.487000018358231,"spec_sens"
593,0.493999987840652,0.493999987840652,"spec_sens"
594,0.523714278425489,0.519999980926514,"spec_sens"
595,0.527999997138977,0.527999997138977,"spec_sens"
596,0.562642713863693,0.546000003814697,"spec_sens"
597,0.512000024318695,0.512000024318695,"spec_sens"
598,0.515999972820282,0.515999972820282,"spec_sens"
599,0.483999997377396,0.486000001430511,"spec_sens"
600,0.486799997091293,0.477999985218048,"spec_sens"
601,0.523882355760126,0.51800000667572,"spec_sens"
602,0.589500002563,0.618000000715256,"spec_sens"
603,0.462000012397766,0.462000012397766,"spec_sens"
604,0.596727265553041,0.601999998092651,"spec_sens"
605,0.517142857824053,0.51800000667572,"spec_sens"
606,0.508000016212463,0.508000016212463,"spec_sens"
607,0.490000009536743,0.490000009536743,"spec_sens"
608,0.581807227378868,0.569999992847443,"spec_sens"
609,0.702000021934509,0.702000021934509,"spec_sens"
610,0.612937496975064,0.625,"spec_sens"
611,0.472000002861023,0.472000002861023,"spec_sens"
612,0.579999983310699,0.579999983310699,"spec_sens"
613,0.508276921052199,0.504000008106232,"spec_sens"
614,0.558000028133392,0.558000028133392,"spec_sens"
615,0.585333347320557,0.555999994277954,"spec_sens"
616,0.570000007748604,0.578999996185303,"spec_sens"
617,0.523999989032745,0.523999989032745,"spec_sens"
618,0.509999990463257,0.508000016212463,"spec_sens"
619,0.564000010490417,0.564000010490417,"spec_sens"
620,0.626800000667572,0.613000005483627,"spec_sens"
621,0.518285708768027,0.495999991893768,"spec_sens"
622,0.55218181014061,0.53600001335144,"spec_sens"
623,0.556399989128113,0.532000005245209,"spec_sens"
624,0.55799999833107,0.55799999833107,"spec_sens"
625,0.479999989271164,0.479999989271164,"spec_sens"
626,0.501999974250793,0.501999974250793,"spec_sens"
627,0.505999982357025,0.505999982357025,"spec_sens"
628,0.544999986886978,0.544999986886978,"spec_sens"
629,0.472000002861023,0.472000002861023,"spec_sens"
630,0.472000002861023,0.472000002861023,"spec_sens"
631,0.510869557442872,0.509999990463257,"spec_sens"
632,0.467999994754791,0.467999994754791,"spec_sens"
633,0.677999973297119,0.677999973297119,"spec_sens"
634,0.501200014352798,0.512000024318695,"spec_sens"
635,0.526000022888184,0.526000022888184,"spec_sens"
636,0.469999998807907,0.469999998807907,"spec_sens"
637,0.639358489018566,0.621999979019165,"spec_sens"
638,0.506999984383583,0.506999984383583,"spec_sens"
639,0.477999985218048,0.477999985218048,"spec_sens"
640,0.592000007629395,0.586000025272369,"spec_sens"
641,0.470666666825612,0.469999998807907,"spec_sens"
642,0.593500003218651,0.596000015735626,"spec_sens"
643,0.490000009536743,0.490000009536743,"spec_sens"
644,0.475499987602234,0.477999985218048,"spec_sens"
645,0.474000006914139,0.474000006914139,"spec_sens"
646,0.476000010967255,0.476000010967255,"spec_sens"
647,0.476000010967255,0.476000010967255,"spec_sens"
648,0.48199999332428,0.48199999332428,"spec_sens"
649,0.5,0.5,"spec_sens"
650,0.46399998664856,0.46399998664856,"spec_sens"
651,0.476000010967255,0.476000010967255,"spec_sens"
652,0.675999999046326,0.675999999046326,"spec_sens"
653,0.46399998664856,0.46399998664856,"spec_sens"
654,0.668666660785675,0.691999971866608,"spec_sens"
655,0.48199999332428,0.48199999332428,"spec_sens"
656,0.591090909459374,0.563999980688095,"spec_sens"
657,0.571818183768879,0.519999980926514,"spec_sens"
658,0.493000000715256,0.493000000715256,"spec_sens"
659,0.575999975204468,0.575999975204468,"spec_sens"
660,0.592000007629395,0.592000007629395,"spec_sens"
661,0.483999997377396,0.483999997377396,"spec_sens"
662,0.513999998569489,0.513999998569489,"spec_sens"
663,0.473999992012978,0.473999992012978,"spec_sens"
664,0.526285707950592,0.479999989271164,"spec_sens"
665,0.512000024318695,0.512000024318695,"spec_sens"
666,0.462000012397766,0.462000012397766,"spec_sens"
667,0.688307692225163,0.731000006198883,"spec_sens"
668,0.495999991893768,0.495999991893768,"spec_sens"
669,0.462000012397766,0.462000012397766,"spec_sens"
670,0.504666676123937,0.469999998807907,"spec_sens"
671,0.472000002861023,0.472000002861023,"spec_sens"
672,0.606736838033325,0.579999983310699,"spec_sens"
673,0.48199999332428,0.48199999332428,"spec_sens"
674,0.674923080664415,0.61599999666214,"spec_sens"
675,0.541999995708466,0.541999995708466,"spec_sens"
676,0.483999997377396,0.483999997377396,"spec_sens"
677,0.624000012874603,0.624000012874603,"spec_sens"
678,0.493999987840652,0.493999987840652,"spec_sens"
679,0.508000016212463,0.508000016212463,"spec_sens"
680,0.501999974250793,0.501999974250793,"spec_sens"
681,0.48799999554952,0.488000005483627,"spec_sens"
682,0.469999998807907,0.469999998807907,"spec_sens"
683,0.626444452338748,0.638000011444092,"spec_sens"
684,0.585333327452342,0.583999991416931,"spec_sens"
685,0.547333334883054,0.534999996423721,"spec_sens"
686,0.538000002503395,0.538000002503395,"spec_sens"
687,0.688000023365021,0.688000023365021,"spec_sens"
688,0.581499993801117,0.547999978065491,"spec_sens"
689,0.546999990940094,0.546999990940094,"spec_sens"
690,0.689000010490417,0.689000010490417,"spec_sens"
691,0.526000022888184,0.526000022888184,"spec_sens"
692,0.587599995136261,0.589999973773956,"spec_sens"
693,0.547599995136261,0.504000008106232,"spec_sens"
694,0.510999992489815,0.510999992489815,"spec_sens"
695,0.539000004529953,0.516000002622604,"spec_sens"
696,0.520666658878326,0.515999972820282,"spec_sens"
697,0.671142850603376,0.680000007152557,"spec_sens"
698,0.588571416480201,0.601999998092651,"spec_sens"
699,0.638000011444092,0.638000011444092,"spec_sens"
700,0.527999997138977,0.527999997138977,"spec_sens"
701,0.48199999332428,0.48199999332428,"spec_sens"
702,0.531000018119812,0.531000018119812,"spec_sens"
703,0.488000005483627,0.488000005483627,"spec_sens"
704,0.560666660467784,0.560000002384186,"spec_sens"
705,0.619333326816559,0.572000026702881,"spec_sens"
706,0.611999993974512,0.569999992847443,"spec_sens"
707,0.486000001430511,0.486000001430511,"spec_sens"
708,0.514666656653086,0.515999972820282,"spec_sens"
709,0.472000002861023,0.464000001549721,"spec_sens"
710,0.501999974250793,0.501999974250793,"spec_sens"
711,0.503000006079674,0.503000006079674,"spec_sens"
712,0.510749991983175,0.493000000715256,"spec_sens"
713,0.505999982357025,0.505999982357025,"spec_sens"
714,0.495999991893768,0.495999991893768,"spec_sens"
715,0.483999997377396,0.483999997377396,"spec_sens"
716,0.465999990701675,0.465999990701675,"spec_sens"
717,0.46399998664856,0.46399998664856,"spec_sens"
718,0.53600001335144,0.53600001335144,"spec_sens"
719,0.484499998390675,0.484999999403954,"spec_sens"
720,0.490000009536743,0.490000009536743,"spec_sens"
721,0.497999995946884,0.497999995946884,"spec_sens"
722,0.465999990701675,0.465999990701675,"spec_sens"
723,0.472000002861023,0.472000002861023,"spec_sens"
724,0.568800002336502,0.558000028133392,"spec_sens"
725,0.474000006914139,0.474000006914139,"spec_sens"
726,0.615941178272752,0.662000000476837,"spec_sens"
727,0.506666680177053,0.508000016212463,"spec_sens"
728,0.464000001549721,0.464000001549721,"spec_sens"
729,0.592631569034175,0.582000017166138,"spec_sens"
730,0.648000001907349,0.648000001907349,"spec_sens"
731,0.568000018596649,0.568000018596649,"spec_sens"
732,0.467999994754791,0.467999994754791,"spec_sens"
733,0.531999999284744,0.564000010490417,"spec_sens"
734,0.505999982357025,0.505999982357025,"spec_sens"
735,0.610999991496404,0.607999980449677,"spec_sens"
736,0.513000011444092,0.513000011444092,"spec_sens"
737,0.525999993085861,0.525999993085861,"spec_sens"
738,0.517833322286606,0.514999985694885,"spec_sens"
739,0.495999991893768,0.495999991893768,"spec_sens"
740,0.479999989271164,0.479999989271164,"spec_sens"
741,0.55799999833107,0.55799999833107,"spec_sens"
742,0.599666655063629,0.603999972343445,"spec_sens"
743,0.593999981880188,0.593999981880188,"spec_sens"
744,0.527999997138977,0.527999997138977,"spec_sens"
745,0.53600001335144,0.53600001335144,"spec_sens"
746,0.535272722894495,0.477999985218048,"spec_sens"
747,0.51800000667572,0.51800000667572,"spec_sens"
748,0.596799993515015,0.59799998998642,"spec_sens"
749,0.519333322842916,0.519999980926514,"spec_sens"
750,0.472000002861023,0.472000002861023,"spec_sens"
751,0.598518513970905,0.600000023841858,"spec_sens"
752,0.475000001490116,0.475000008940697,"spec_sens"
753,0.591499999165535,0.611000001430511,"spec_sens"
754,0.477999985218048,0.477999985218048,"spec_sens"
755,0.490000009536743,0.490000009536743,"spec_sens"
756,0.532000005245209,0.532000005245209,"spec_sens"
757,0.648000001907349,0.648000001907349,"spec_sens"
758,0.664296293700183,0.71399998664856,"spec_sens"
759,0.525199997425079,0.490000009536743,"spec_sens"
760,0.555000007152557,0.555000007152557,"spec_sens"
761,0.555999994277954,0.555999994277954,"spec_sens"
762,0.54899999499321,0.541000008583069,"spec_sens"
763,0.541999995708466,0.541999995708466,"spec_sens"
764,0.617999990781148,0.681999981403351,"spec_sens"
765,0.624000012874603,0.624000012874603,"spec_sens"
766,0.596999989822507,0.612999975681305,"spec_sens"
767,0.49399999777476,0.493999987840652,"spec_sens"
768,0.535500012338161,0.545000016689301,"spec_sens"
769,0.475846153039199,0.477999985218048,"spec_sens"
770,0.5,0.5,"spec_sens"
771,0.467999994754791,0.467999994754791,"spec_sens"
772,0.471200001239777,0.472000002861023,"spec_sens"
773,0.562000006437302,0.562000006437302,"spec_sens"
774,0.467999994754791,0.467999994754791,"spec_sens"
775,0.571777767605252,0.569000005722046,"spec_sens"
776,0.474000006914139,0.474000006914139,"spec_sens"
777,0.46399998664856,0.46399998664856,"spec_sens"
778,0.565999984741211,0.565999984741211,"spec_sens"
779,0.492000013589859,0.492000013589859,"spec_sens"
780,0.50399999320507,0.50399999320507,"spec_sens"
781,0.522999987006187,0.522999987006187,"spec_sens"
782,0.547999978065491,0.547999978065491,"spec_sens"
783,0.628333330154419,0.648000001907349,"spec_sens"
784,0.574500001966953,0.587999999523163,"spec_sens"
785,0.567333340644836,0.564000010490417,"spec_sens"
786,0.655666669209798,0.654000014066696,"spec_sens"
787,0.507999996344248,0.492000013589859,"spec_sens"
788,0.489999979734421,0.489999979734421,"spec_sens"
789,0.572999993960063,0.595999985933304,"spec_sens"
790,0.556999996304512,0.539000004529953,"spec_sens"
791,0.512333328525225,0.478000000119209,"spec_sens"
792,0.50359999537468,0.483999997377396,"spec_sens"
793,0.462000012397766,0.462000012397766,"spec_sens"
794,0.508352938820334,0.513999998569489,"spec_sens"
795,0.472000002861023,0.472000002861023,"spec_sens"
796,0.548173907010452,0.537999987602234,"spec_sens"
797,0.505199998617172,0.481000006198883,"spec_sens"
798,0.577333331108093,0.581000000238419,"spec_sens"
799,0.462000012397766,0.462000012397766,"spec_sens"
800,0.600666668679979,0.582000017166138,"spec_sens"
801,0.465999990701675,0.465999990701675,"spec_sens"
802,0.534399998188019,0.513999998569489,"spec_sens"
803,0.477999985218048,0.477999985218048,"spec_sens"
804,0.506399983167648,0.501999974250793,"spec_sens"
805,0.525692311617044,0.522000014781952,"spec_sens"
806,0.500000014901161,0.500000014901161,"spec_sens"
807,0.477999985218048,0.477999985218048,"spec_sens"
808,0.462000012397766,0.462000012397766,"spec_sens"
809,0.56700000166893,0.550999999046326,"spec_sens"
810,0.596571428435189,0.565999984741211,"spec_sens"
811,0.633499994874001,0.60699999332428,"spec_sens"
812,0.462999999523163,0.462999999523163,"spec_sens"
813,0.6,0.657999992370605,"spec_sens"
814,0.467999994754791,0.467999994754791,"spec_sens"
815,0.569818179715763,0.564000010490417,"spec_sens"
816,0.523999989032745,0.523999989032745,"spec_sens"
817,0.529454545541243,0.488000005483627,"spec_sens"
818,0.506166661779086,0.479999989271164,"spec_sens"
819,0.610000014305115,0.610000014305115,"spec_sens"
820,0.46399998664856,0.46399998664856,"spec_sens"
821,0.591999977827072,0.591999977827072,"spec_sens"
822,0.485333333412806,0.483999997377396,"spec_sens"
823,0.479999989271164,0.479999989271164,"spec_sens"
824,0.501500003039837,0.5,"spec_sens"
825,0.483999997377396,0.492000013589859,"spec_sens"
826,0.480842104083613,0.477999985218048,"spec_sens"
827,0.561333348353704,0.578000009059906,"spec_sens"
828,0.479200005531311,0.486000001430511,"spec_sens"
829,0.462000012397766,0.462000012397766,"spec_sens"
830,0.467999994754791,0.467999994754791,"spec_sens"
831,0.495999991893768,0.495999991893768,"spec_sens"
832,0.609999984502792,0.578999996185303,"spec_sens"
833,0.472999999920527,0.467999994754791,"spec_sens"
834,0.488285711833409,0.486000001430511,"spec_sens"
835,0.469499997794628,0.468999996781349,"spec_sens"
836,0.464000001549721,0.464000001549721,"spec_sens"
837,0.48071428494794,0.476000010967255,"spec_sens"
838,0.474000006914139,0.474000006914139,"spec_sens"
839,0.501200008392334,0.512000024318695,"spec_sens"
840,0.466000005602837,0.466000005602837,"spec_sens"
841,0.469999998807907,0.469999998807907,"spec_sens"
842,0.465999990701675,0.46399998664856,"spec_sens"
843,0.514857138906206,0.515999972820282,"spec_sens"
844,0.532666653394699,0.547999978065491,"spec_sens"
845,0.510000020265579,0.510000020265579,"spec_sens"
846,0.488571427762508,0.487000003457069,"spec_sens"
847,0.472000002861023,0.472000002861023,"spec_sens"
848,0.472666670878728,0.469999998807907,"spec_sens"
849,0.519999995827675,0.519999995827675,"spec_sens"
850,0.489230763453704,0.487000003457069,"spec_sens"
851,0.476499989628792,0.479999989271164,"spec_sens"
852,0.485111110740238,0.488000005483627,"spec_sens"
853,0.52290908314965,0.519999980926514,"spec_sens"
854,0.515666673580805,0.508000001311302,"spec_sens"
855,0.497999995946884,0.497999995946884,"spec_sens"
856,0.477199995517731,0.483999997377396,"spec_sens"
857,0.467999994754791,0.467999994754791,"spec_sens"
858,0.467999994754791,0.467999994754791,"spec_sens"
859,0.462999999523163,0.462999999523163,"spec_sens"
860,0.466666668653488,0.465999990701675,"spec_sens"
861,0.46399998664856,0.46399998664856,"spec_sens"
862,0.46399998664856,0.46399998664856,"spec_sens"
863,0.496999993920326,0.475999996066093,"spec_sens"
864,0.547999978065491,0.547999978065491,"spec_sens"
865,0.472000002861023,0.472000002861023,"spec_sens"
866,0.477999985218048,0.477999985218048,"spec_sens"
867,0.52227848089194,0.526000022888184,"spec_sens"
868,0.467500001192093,0.466999992728233,"spec_sens"
869,0.484999999403954,0.484999999403954,"spec_sens"
870,0.508000016212463,0.508000016212463,"spec_sens"
871,0.643999993801117,0.643999993801117,"spec_sens"
872,0.529999993741512,0.495999991893768,"spec_sens"
873,0.504000008106232,0.504000008106232,"spec_sens"
874,0.465999990701675,0.465999990701675,"spec_sens"
875,0.495999999841054,0.501999974250793,"spec_sens"
