"patchID","mean","median","evals"
738,0.252000004053116,0.252000004053116,"equal_sens_spec"
739,0.270999997854233,0.267000004649162,"equal_sens_spec"
740,0.254000000655651,0.253000006079674,"equal_sens_spec"
741,0.258666674296061,0.256000012159348,"equal_sens_spec"
742,0.287237114820284,0.284000009298325,"equal_sens_spec"
743,0.261999994516373,0.261999994516373,"equal_sens_spec"
744,0.260999997456868,0.257999986410141,"equal_sens_spec"
745,0.253000006079674,0.253000006079674,"equal_sens_spec"
746,0.25,0.25,"equal_sens_spec"
747,0.280000001192093,0.280000001192093,"equal_sens_spec"
748,0.252000004053116,0.252000004053116,"equal_sens_spec"
749,0.261999994516373,0.261999994516373,"equal_sens_spec"
750,0.25,0.25,"equal_sens_spec"
751,0.266000002622604,0.266000002622604,"equal_sens_spec"
752,0.276571427072798,0.266000002622604,"equal_sens_spec"
753,0.300000011920929,0.300000011920929,"equal_sens_spec"
754,0.25,0.25,"equal_sens_spec"
755,0.254000008106232,0.254000008106232,"equal_sens_spec"
756,0.254000008106232,0.254000008106232,"equal_sens_spec"
757,0.281882353565272,0.282000005245209,"equal_sens_spec"
758,0.289000004529953,0.292999997735023,"equal_sens_spec"
759,0.254000008106232,0.254000008106232,"equal_sens_spec"
760,0.259999990463257,0.259999990463257,"equal_sens_spec"
761,0.264800000190735,0.263999998569489,"equal_sens_spec"
762,0.25,0.25,"equal_sens_spec"
763,0.308695651914762,0.312000006437302,"equal_sens_spec"
764,0.270285717078618,0.270000010728836,"equal_sens_spec"
765,0.259999990463257,0.259999990463257,"equal_sens_spec"
766,0.288714284343379,0.285999998450279,"equal_sens_spec"
767,0.252000004053116,0.252000004053116,"equal_sens_spec"
768,0.291999995708466,0.291999995708466,"equal_sens_spec"
769,0.270499996840954,0.260999992489815,"equal_sens_spec"
770,0.25,0.25,"equal_sens_spec"
771,0.254000008106232,0.254000008106232,"equal_sens_spec"
772,0.263999998569489,0.263999998569489,"equal_sens_spec"
773,0.277199995517731,0.273999989032745,"equal_sens_spec"
774,0.26800000667572,0.26800000667572,"equal_sens_spec"
775,0.252000004053116,0.252000004053116,"equal_sens_spec"
776,0.25,0.25,"equal_sens_spec"
777,0.259499996900558,0.260999992489815,"equal_sens_spec"
778,0.28985882191097,0.28999999165535,"equal_sens_spec"
779,0.256000012159348,0.256000012159348,"equal_sens_spec"
780,0.306000009179115,0.306000009179115,"equal_sens_spec"
781,0.280166668196519,0.277999997138977,"equal_sens_spec"
782,0.273999989032745,0.273999989032745,"equal_sens_spec"
783,0.252000004053116,0.252000004053116,"equal_sens_spec"
784,0.274999991059303,0.274999991059303,"equal_sens_spec"
785,0.279368422533336,0.273000001907349,"equal_sens_spec"
786,0.270000010728836,0.270000010728836,"equal_sens_spec"
787,0.319333330790202,0.319999992847443,"equal_sens_spec"
788,0.25,0.25,"equal_sens_spec"
789,0.282000005245209,0.282000005245209,"equal_sens_spec"
790,0.25,0.25,"equal_sens_spec"
791,0.270000000794729,0.265000000596046,"equal_sens_spec"
792,0.270000010728836,0.270000010728836,"equal_sens_spec"
793,0.258000001311302,0.258000001311302,"equal_sens_spec"
794,0.254000008106232,0.254000008106232,"equal_sens_spec"
795,0.297428569623402,0.290999993681908,"equal_sens_spec"
796,0.308800005912781,0.310000002384186,"equal_sens_spec"
797,0.311733331282934,0.321999996900558,"equal_sens_spec"
798,0.298500001430511,0.285000011324883,"equal_sens_spec"
799,0.253000006079674,0.253000006079674,"equal_sens_spec"
800,0.297000005841255,0.297000005841255,"equal_sens_spec"
801,0.284999996423721,0.284999996423721,"equal_sens_spec"
802,0.26800000667572,0.26800000667572,"equal_sens_spec"
803,0.256999999284744,0.256999999284744,"equal_sens_spec"
804,0.273999989032745,0.273999989032745,"equal_sens_spec"
805,0.298000007867813,0.298000007867813,"equal_sens_spec"
806,0.252000004053116,0.252000004053116,"equal_sens_spec"
807,0.252000004053116,0.252000004053116,"equal_sens_spec"
808,0.255999997258186,0.255999997258186,"equal_sens_spec"
809,0.257999986410141,0.257999986410141,"equal_sens_spec"
810,0.266000002622604,0.266000002622604,"equal_sens_spec"
811,0.276800000667572,0.270000010728836,"equal_sens_spec"
812,0.25,0.25,"equal_sens_spec"
813,0.257999986410141,0.257999986410141,"equal_sens_spec"
814,0.272000014781952,0.272000014781952,"equal_sens_spec"
815,0.284800004959106,0.272000014781952,"equal_sens_spec"
816,0.283999999364217,0.269999995827675,"equal_sens_spec"
817,0.252000004053116,0.252000004053116,"equal_sens_spec"
818,0.25,0.25,"equal_sens_spec"
819,0.263999998569489,0.261999994516373,"equal_sens_spec"
820,0.259333342313766,0.259333342313766,"equal_sens_spec"
821,0.251000002026558,0.251000002026558,"equal_sens_spec"
822,0.263999998569489,0.263999998569489,"equal_sens_spec"
823,0.263666659593582,0.263666659593582,"equal_sens_spec"
824,0.252000004053116,0.252000004053116,"equal_sens_spec"
825,0.274666666984558,0.280000001192093,"equal_sens_spec"
826,0.254000008106232,0.254000008106232,"equal_sens_spec"
827,0.266166672110558,0.259666666388512,"equal_sens_spec"
828,0.258333325386047,0.258333325386047,"equal_sens_spec"
829,0.257999986410141,0.257999986410141,"equal_sens_spec"
830,0.286249995231628,0.285999998450279,"equal_sens_spec"
831,0.25,0.25,"equal_sens_spec"
832,0.255333334207535,0.255333334207535,"equal_sens_spec"
833,0.262666666507721,0.256000012159348,"equal_sens_spec"
834,0.265000000596046,0.266000002622604,"equal_sens_spec"
835,0.254000008106232,0.254000008106232,"equal_sens_spec"
836,0.260666658480962,0.257999986410141,"equal_sens_spec"
837,0.259333332379659,0.257999986410141,"equal_sens_spec"
838,0.282500001291434,0.277999997138977,"equal_sens_spec"
839,0.261166669428349,0.258333340287209,"equal_sens_spec"
840,0.269916668534279,0.270999997854233,"equal_sens_spec"
841,0.258200001716614,0.255999997258186,"equal_sens_spec"
842,0.26093333363533,0.259999990463257,"equal_sens_spec"
843,0.274857137884413,0.261999994516373,"equal_sens_spec"
844,0.256799998879433,0.256999999284744,"equal_sens_spec"
845,0.257555559277534,0.257666677236557,"equal_sens_spec"
846,0.254000008106232,0.254000008106232,"equal_sens_spec"
847,0.272333338856697,0.272333338856697,"equal_sens_spec"
848,0.26360000371933,0.261333346366882,"equal_sens_spec"
849,0.256999999284744,0.256999999284744,"equal_sens_spec"
850,0.265333324670792,0.265333324670792,"equal_sens_spec"
851,0.25,0.25,"equal_sens_spec"
852,0.256000012159348,0.256000012159348,"equal_sens_spec"
853,0.25,0.25,"equal_sens_spec"
854,0.257999986410141,0.257999986410141,"equal_sens_spec"
855,0.270666668812434,0.273999989032745,"equal_sens_spec"
856,0.254000008106232,0.254000008106232,"equal_sens_spec"
857,0.25,0.25,"equal_sens_spec"
858,0.258000001311302,0.258000001311302,"equal_sens_spec"
859,0.26522222161293,0.260333329439163,"equal_sens_spec"
860,0.262999996542931,0.262999996542931,"equal_sens_spec"
861,0.260666678349177,0.256000012159348,"equal_sens_spec"
862,0.263999998569489,0.263999998569489,"equal_sens_spec"
863,0.265000000596046,0.265000000596046,"equal_sens_spec"
864,0.269916668534279,0.269666656851768,"equal_sens_spec"
865,0.271333336830139,0.271333336830139,"equal_sens_spec"
866,0.274750001728535,0.278000012040138,"equal_sens_spec"
867,0.266400003433228,0.266000002622604,"equal_sens_spec"
868,0.267333328723907,0.261999994516373,"equal_sens_spec"
869,0.270222221811612,0.271666660904884,"equal_sens_spec"
870,0.269600003957748,0.259999990463257,"equal_sens_spec"
871,0.286842105681436,0.282000005245209,"equal_sens_spec"
872,0.304091955395951,0.301999986171722,"equal_sens_spec"
873,0.25,0.25,"equal_sens_spec"
874,0.254000008106232,0.254000008106232,"equal_sens_spec"
875,0.315441862095234,0.314000010490417,"equal_sens_spec"
876,0.291000001132488,0.293999999761581,"equal_sens_spec"
877,0.25,0.25,"equal_sens_spec"
878,0.257999986410141,0.257999986410141,"equal_sens_spec"
879,0.263999998569489,0.263999998569489,"equal_sens_spec"
880,0.270749993622303,0.258999988436699,"equal_sens_spec"
881,0.253999998172124,0.252000004053116,"equal_sens_spec"
882,0.272888893882434,0.274666666984558,"equal_sens_spec"
883,0.261999994516373,0.261999994516373,"equal_sens_spec"
884,0.309333324432373,0.309333324432373,"equal_sens_spec"
885,0.257999986410141,0.257999986410141,"equal_sens_spec"
886,0.256000012159348,0.256000012159348,"equal_sens_spec"
887,0.257999986410141,0.257999986410141,"equal_sens_spec"
888,0.272000014781952,0.272000014781952,"equal_sens_spec"
889,0.27266667286555,0.26800000667572,"equal_sens_spec"
890,0.254666671156883,0.254666671156883,"equal_sens_spec"
891,0.268285708768027,0.272000014781952,"equal_sens_spec"
892,0.252000004053116,0.252000004053116,"equal_sens_spec"
893,0.26666667064031,0.26800000667572,"equal_sens_spec"
894,0.268500007688999,0.262000009417534,"equal_sens_spec"
895,0.275999993085861,0.275999993085861,"equal_sens_spec"
896,0.259999990463257,0.259999990463257,"equal_sens_spec"
897,0.272666667898496,0.273000001907349,"equal_sens_spec"
898,0.266999989748001,0.266999989748001,"equal_sens_spec"
899,0.264666666587194,0.256000012159348,"equal_sens_spec"
900,0.253333330154419,0.25,"equal_sens_spec"
901,0.259333342313766,0.259333342313766,"equal_sens_spec"
902,0.261999994516373,0.261999994516373,"equal_sens_spec"
903,0.258444448312124,0.253333330154419,"equal_sens_spec"
904,0.259999990463257,0.259999990463257,"equal_sens_spec"
905,0.26599999666214,0.26800000667572,"equal_sens_spec"
906,0.262999996542931,0.262999996542931,"equal_sens_spec"
907,0.254000008106232,0.254000008106232,"equal_sens_spec"
908,0.255333334207535,0.254000008106232,"equal_sens_spec"
909,0.256000012159348,0.256000012159348,"equal_sens_spec"
910,0.252000004053116,0.252000004053116,"equal_sens_spec"
911,0.275000000993411,0.26800000667572,"equal_sens_spec"
912,0.282000005245209,0.282000005245209,"equal_sens_spec"
913,0.279619050877435,0.281000003218651,"equal_sens_spec"
914,0.268181817098097,0.261999994516373,"equal_sens_spec"
915,0.271999999880791,0.269000008702278,"equal_sens_spec"
916,0.271999999880791,0.271999999880791,"equal_sens_spec"
917,0.304609525203705,0.303999990224838,"equal_sens_spec"
918,0.270999997854233,0.270999997854233,"equal_sens_spec"
919,0.263333340485891,0.256000012159348,"equal_sens_spec"
920,0.261999994516373,0.261999994516373,"equal_sens_spec"
921,0.263999998569489,0.263999998569489,"equal_sens_spec"
922,0.261666670441628,0.261666670441628,"equal_sens_spec"
923,0.276000000536442,0.277999997138977,"equal_sens_spec"
924,0.261999994516373,0.261999994516373,"equal_sens_spec"
925,0.263999998569489,0.263999998569489,"equal_sens_spec"
926,0.263599997758865,0.263999998569489,"equal_sens_spec"
927,0.265200001001358,0.263999998569489,"equal_sens_spec"
928,0.290055563052495,0.292999997735023,"equal_sens_spec"
929,0.263500012457371,0.263000011444092,"equal_sens_spec"
930,0.270000010728836,0.270000010728836,"equal_sens_spec"
931,0.280500002205372,0.282000005245209,"equal_sens_spec"
932,0.286000003417333,0.28999999165535,"equal_sens_spec"
933,0.269000001251698,0.272000014781952,"equal_sens_spec"
934,0.257999986410141,0.257999986410141,"equal_sens_spec"
935,0.293090909719467,0.287999987602234,"equal_sens_spec"
936,0.253333330154419,0.253333330154419,"equal_sens_spec"
937,0.272333331406116,0.273666664958,"equal_sens_spec"
938,0.27912820990269,0.272000014781952,"equal_sens_spec"
939,0.273708334192634,0.272000014781952,"equal_sens_spec"
940,0.257714284317834,0.257333338260651,"equal_sens_spec"
941,0.259999990463257,0.259999990463257,"equal_sens_spec"
942,0.257999986410141,0.257999986410141,"equal_sens_spec"
943,0.27359090982513,0.273000001907349,"equal_sens_spec"
944,0.259999990463257,0.259999990463257,"equal_sens_spec"
945,0.267000004649162,0.267000004649162,"equal_sens_spec"
946,0.275999993085861,0.275999993085861,"equal_sens_spec"
947,0.257666662335396,0.257666662335396,"equal_sens_spec"
948,0.261600005626678,0.266000002622604,"equal_sens_spec"
949,0.282541666490336,0.280000001192093,"equal_sens_spec"
950,0.266499996185303,0.265000000596046,"equal_sens_spec"
951,0.254000008106232,0.254000008106232,"equal_sens_spec"
952,0.259999990463257,0.259999990463257,"equal_sens_spec"
953,0.274210525186438,0.266000002622604,"equal_sens_spec"
954,0.292626335209375,0.287999987602234,"equal_sens_spec"
955,0.273979795701576,0.275999993085861,"equal_sens_spec"
956,0.257999986410141,0.257999986410141,"equal_sens_spec"
957,0.265999995172024,0.263999998569489,"equal_sens_spec"
958,0.257333338260651,0.257333338260651,"equal_sens_spec"
959,0.270999997854233,0.270999997854233,"equal_sens_spec"
960,0.260000005364418,0.260000005364418,"equal_sens_spec"
961,0.259999990463257,0.259999990463257,"equal_sens_spec"
962,0.25,0.25,"equal_sens_spec"
963,0.254000008106232,0.254000008106232,"equal_sens_spec"
964,0.253000006079674,0.253000006079674,"equal_sens_spec"
965,0.259999990463257,0.259999990463257,"equal_sens_spec"
966,0.274444450934728,0.270000010728836,"equal_sens_spec"
967,0.254000008106232,0.254000008106232,"equal_sens_spec"
968,0.263999998569489,0.263999998569489,"equal_sens_spec"
969,0.288666667540868,0.28600001335144,"equal_sens_spec"
970,0.34400001168251,0.34400001168251,"equal_sens_spec"
971,0.256000012159348,0.256000012159348,"equal_sens_spec"
972,0.296571433544159,0.300000011920929,"equal_sens_spec"
973,0.293999999761581,0.293999999761581,"equal_sens_spec"
974,0.251000002026558,0.251000002026558,"equal_sens_spec"
975,0.292999997735023,0.287000000476837,"equal_sens_spec"
976,0.296106666525205,0.293999999761581,"equal_sens_spec"
977,0.284333328406016,0.275999993085861,"equal_sens_spec"
978,0.272444443570243,0.270000010728836,"equal_sens_spec"
979,0.273750003427267,0.274000003933907,"equal_sens_spec"
980,0.261333346366882,0.261333346366882,"equal_sens_spec"
981,0.288312498480082,0.284000009298325,"equal_sens_spec"
982,0.256000012159348,0.256000012159348,"equal_sens_spec"
983,0.259444443715943,0.258999988436699,"equal_sens_spec"
984,0.309000000357628,0.309000000357628,"equal_sens_spec"
985,0.25,0.25,"equal_sens_spec"
986,0.27172222154008,0.269000008702278,"equal_sens_spec"
987,0.251666665077209,0.251666665077209,"equal_sens_spec"
988,0.254000008106232,0.254000008106232,"equal_sens_spec"
989,0.291999995708466,0.291999995708466,"equal_sens_spec"
990,0.285999998450279,0.285999998450279,"equal_sens_spec"
991,0.289615384661234,0.28600001335144,"equal_sens_spec"
992,0.259999990463257,0.259999990463257,"equal_sens_spec"
993,0.273416671901941,0.270000010728836,"equal_sens_spec"
994,0.265999992688497,0.263999998569489,"equal_sens_spec"
995,0.297999997933706,0.296000003814697,"equal_sens_spec"
996,0.25,0.25,"equal_sens_spec"
997,0.275000005960464,0.275000005960464,"equal_sens_spec"
998,0.271499998867512,0.26800000667572,"equal_sens_spec"
999,0.304999992251396,0.304999992251396,"equal_sens_spec"
1000,0.274444445967674,0.270333334803581,"equal_sens_spec"
1001,0.263200002908707,0.266000002622604,"equal_sens_spec"
1002,0.274333332975705,0.273000001907349,"equal_sens_spec"
1003,0.264999996870756,0.262999996542931,"equal_sens_spec"
1004,0.265200001001358,0.263999998569489,"equal_sens_spec"
1005,0.257999986410141,0.257999986410141,"equal_sens_spec"
1006,0.267333328723907,0.267333328723907,"equal_sens_spec"
1007,0.294533330202103,0.293333321809769,"equal_sens_spec"
1008,0.25,0.25,"equal_sens_spec"
1009,0.259999990463257,0.259999990463257,"equal_sens_spec"
1010,0.275000005960464,0.280000001192093,"equal_sens_spec"
1011,0.254000008106232,0.254000008106232,"equal_sens_spec"
1012,0.257999986410141,0.257999986410141,"equal_sens_spec"
1013,0.26800000667572,0.26800000667572,"equal_sens_spec"
1014,0.295666663183106,0.288000002503395,"equal_sens_spec"
1015,0.281111111243566,0.275999993085861,"equal_sens_spec"
1016,0.277999997138977,0.277999997138977,"equal_sens_spec"
1017,0.25,0.25,"equal_sens_spec"
1018,0.257333328326543,0.257999986410141,"equal_sens_spec"
1019,0.26800000667572,0.26800000667572,"equal_sens_spec"
1020,0.277090912515467,0.263999998569489,"equal_sens_spec"
1021,0.274315786989112,0.273999989032745,"equal_sens_spec"
1022,0.25,0.25,"equal_sens_spec"
1023,0.26800000667572,0.26800000667572,"equal_sens_spec"
1024,0.254000008106232,0.254000008106232,"equal_sens_spec"
1025,0.254999995231628,0.254999995231628,"equal_sens_spec"
1026,0.290000006556511,0.290000006556511,"equal_sens_spec"
1027,0.252000004053116,0.252000004053116,"equal_sens_spec"
1028,0.258799999952316,0.259999990463257,"equal_sens_spec"
1029,0.259999990463257,0.259999990463257,"equal_sens_spec"
1030,0.287000000476837,0.287000000476837,"equal_sens_spec"
1031,0.256133335828781,0.254000008106232,"equal_sens_spec"
1032,0.256999999284744,0.256999999284744,"equal_sens_spec"
1033,0.255500003695488,0.253000006079674,"equal_sens_spec"
1034,0.256000012159348,0.256000012159348,"equal_sens_spec"
1035,0.25,0.25,"equal_sens_spec"
1036,0.309449273607005,0.312000006437302,"equal_sens_spec"
1037,0.276609376072884,0.273000001907349,"equal_sens_spec"
1038,0.292484849691391,0.296000003814697,"equal_sens_spec"
1039,0.254000008106232,0.254000008106232,"equal_sens_spec"
1040,0.270000010728836,0.270000010728836,"equal_sens_spec"
1041,0.261111113760206,0.259999990463257,"equal_sens_spec"
1042,0.321090909793521,0.319999992847443,"equal_sens_spec"
1043,0.305450000613928,0.306999996304512,"equal_sens_spec"
1044,0.253666669130325,0.252000004053116,"equal_sens_spec"
1045,0.274666662017504,0.267000004649162,"equal_sens_spec"
1046,0.259999990463257,0.259999990463257,"equal_sens_spec"
1047,0.256000012159348,0.256000012159348,"equal_sens_spec"
1048,0.251000002026558,0.251000002026558,"equal_sens_spec"
1049,0.269428572484425,0.266000002622604,"equal_sens_spec"
1050,0.275999993085861,0.275999993085861,"equal_sens_spec"
1051,0.254000008106232,0.254000008106232,"equal_sens_spec"
1052,0.273999989032745,0.273999989032745,"equal_sens_spec"
1053,0.263000001509984,0.261999994516373,"equal_sens_spec"
1054,0.254000008106232,0.254000008106232,"equal_sens_spec"
1055,0.266000002622604,0.266000002622604,"equal_sens_spec"
1056,0.303999990224838,0.303999990224838,"equal_sens_spec"
1057,0.25,0.25,"equal_sens_spec"
1058,0.273999989032745,0.273999989032745,"equal_sens_spec"
1059,0.254000008106232,0.254000008106232,"equal_sens_spec"
1060,0.26366666952769,0.263999998569489,"equal_sens_spec"
1061,0.300133334596952,0.298000007867813,"equal_sens_spec"
1062,0.255999997258186,0.255999997258186,"equal_sens_spec"
1063,0.255499996244907,0.25399999320507,"equal_sens_spec"
1064,0.254000008106232,0.254000008106232,"equal_sens_spec"
1065,0.272451614179919,0.270000010728836,"equal_sens_spec"
1066,0.327090909986785,0.331999987363815,"equal_sens_spec"
1067,0.256000012159348,0.256000012159348,"equal_sens_spec"
1068,0.252000004053116,0.252000004053116,"equal_sens_spec"
1069,0.261999994516373,0.261999994516373,"equal_sens_spec"
1070,0.25399999320507,0.25399999320507,"equal_sens_spec"
1071,0.281777775949902,0.28600001335144,"equal_sens_spec"
1072,0.258799999952316,0.261999994516373,"equal_sens_spec"
1073,0.252000004053116,0.252000004053116,"equal_sens_spec"
1074,0.25,0.25,"equal_sens_spec"
1075,0.260000002384186,0.252000004053116,"equal_sens_spec"
1076,0.268999993801117,0.268999993801117,"equal_sens_spec"
1077,0.286500006914139,0.285000011324883,"equal_sens_spec"
1078,0.273333334260517,0.273999989032745,"equal_sens_spec"
1079,0.25,0.25,"equal_sens_spec"
1080,0.263999998569489,0.261999994516373,"equal_sens_spec"
1081,0.272000004847844,0.261999994516373,"equal_sens_spec"
1082,0.306055556568835,0.306999996304512,"equal_sens_spec"
1083,0.351485953119639,0.354000002145767,"equal_sens_spec"
1084,0.270000010728836,0.270000010728836,"equal_sens_spec"
1085,0.261304350002952,0.259999990463257,"equal_sens_spec"
1086,0.257999986410141,0.257999986410141,"equal_sens_spec"
1087,0.333175730584713,0.331999987363815,"equal_sens_spec"
1088,0.308855967879786,0.301999986171722,"equal_sens_spec"
1089,0.266000002622604,0.266000002622604,"equal_sens_spec"
1090,0.25,0.25,"equal_sens_spec"
1091,0.337999999523163,0.337999999523163,"equal_sens_spec"
1092,0.255999997258186,0.255999997258186,"equal_sens_spec"
1093,0.318000003695488,0.318000003695488,"equal_sens_spec"
1094,0.25500001013279,0.25500001013279,"equal_sens_spec"
1095,0.276600000858307,0.277999997138977,"equal_sens_spec"
1096,0.262500002980232,0.25900000333786,"equal_sens_spec"
1097,0.265555550654729,0.259999990463257,"equal_sens_spec"
1098,0.277999997138977,0.277999997138977,"equal_sens_spec"
1099,0.252000004053116,0.252000004053116,"equal_sens_spec"
1100,0.261000007390976,0.261000007390976,"equal_sens_spec"
1101,0.253000006079674,0.253000006079674,"equal_sens_spec"
1102,0.261333336432775,0.254000008106232,"equal_sens_spec"
1103,0.261999994516373,0.261999994516373,"equal_sens_spec"
1104,0.273652175198431,0.270000010728836,"equal_sens_spec"
1105,0.291619043974649,0.28999999165535,"equal_sens_spec"
1106,0.264566036890138,0.263999998569489,"equal_sens_spec"
1107,0.25,0.25,"equal_sens_spec"
1108,0.269846153947023,0.26800000667572,"equal_sens_spec"
1109,0.283449512302681,0.280000001192093,"equal_sens_spec"
1110,0.268000004192193,0.269000008702278,"equal_sens_spec"
1111,0.261333336432775,0.259999990463257,"equal_sens_spec"
1112,0.269111113415824,0.266000002622604,"equal_sens_spec"
1113,0.256999999284744,0.256999999284744,"equal_sens_spec"
1114,0.277124999091029,0.276999995112419,"equal_sens_spec"
1115,0.294969697793325,0.291999995708466,"equal_sens_spec"
1116,0.256000012159348,0.256000012159348,"equal_sens_spec"
1117,0.344999998807907,0.344999998807907,"equal_sens_spec"
1118,0.251000002026558,0.251000002026558,"equal_sens_spec"
1119,0.259333342313766,0.254000008106232,"equal_sens_spec"
1120,0.277000002563,0.275000005960464,"equal_sens_spec"
1121,0.25485714844295,0.252000004053116,"equal_sens_spec"
1122,0.297111110554801,0.298000007867813,"equal_sens_spec"
1123,0.289968749275431,0.287000000476837,"equal_sens_spec"
1124,0.254000008106232,0.254000008106232,"equal_sens_spec"
1125,0.254000008106232,0.254000008106232,"equal_sens_spec"
1126,0.263999998569489,0.263999998569489,"equal_sens_spec"
1127,0.256000012159348,0.256000012159348,"equal_sens_spec"
1128,0.263599997758865,0.259999990463257,"equal_sens_spec"
1129,0.268666664759318,0.262999996542931,"equal_sens_spec"
1130,0.25600000222524,0.252000004053116,"equal_sens_spec"
1131,0.259999990463257,0.259999990463257,"equal_sens_spec"
1132,0.261999994516373,0.261999994516373,"equal_sens_spec"
1133,0.285166663428148,0.288999989628792,"equal_sens_spec"
1134,0.25799999833107,0.257999986410141,"equal_sens_spec"
1135,0.266999999682109,0.262999996542931,"equal_sens_spec"
1136,0.283111115296682,0.28600001335144,"equal_sens_spec"
1137,0.273199999332428,0.270000010728836,"equal_sens_spec"
1138,0.260999999940395,0.259999990463257,"equal_sens_spec"
1139,0.280500002205372,0.280000001192093,"equal_sens_spec"
1140,0.259999990463257,0.259999990463257,"equal_sens_spec"
1141,0.267000004649162,0.267000004649162,"equal_sens_spec"
1142,0.265600001811981,0.263999998569489,"equal_sens_spec"
1143,0.25,0.25,"equal_sens_spec"
1144,0.32600000500679,0.32600000500679,"equal_sens_spec"
1145,0.271500001847744,0.26800000667572,"equal_sens_spec"
1146,0.259999990463257,0.259999990463257,"equal_sens_spec"
1147,0.26800000667572,0.26800000667572,"equal_sens_spec"
1148,0.27400000890096,0.272000014781952,"equal_sens_spec"
1149,0.252000004053116,0.252000004053116,"equal_sens_spec"
1150,0.259999990463257,0.259999990463257,"equal_sens_spec"
1151,0.270500004291534,0.26800000667572,"equal_sens_spec"
1152,0.27039999961853,0.257999986410141,"equal_sens_spec"
1153,0.270000010728836,0.270000010728836,"equal_sens_spec"
1154,0.25,0.25,"equal_sens_spec"
1155,0.263999998569489,0.263999998569489,"equal_sens_spec"
1156,0.273999989032745,0.273999989032745,"equal_sens_spec"
1157,0.254000008106232,0.254000008106232,"equal_sens_spec"
1158,0.267799997329712,0.266000002622604,"equal_sens_spec"
1159,0.27566667397817,0.276000007987022,"equal_sens_spec"
1160,0.266000002622604,0.266000002622604,"equal_sens_spec"
1161,0.264666666587194,0.263999998569489,"equal_sens_spec"
1162,0.25799999833107,0.257999986410141,"equal_sens_spec"
1163,0.256000012159348,0.256000012159348,"equal_sens_spec"
1164,0.271333326896032,0.273999989032745,"equal_sens_spec"
1165,0.255999997258186,0.255999997258186,"equal_sens_spec"
1166,0.270500004291534,0.265000000596046,"equal_sens_spec"
1167,0.252000004053116,0.252000004053116,"equal_sens_spec"
1168,0.25,0.25,"equal_sens_spec"
1169,0.266000002622604,0.266000002622604,"equal_sens_spec"
1170,0.270333329836528,0.273999989032745,"equal_sens_spec"
1171,0.25,0.25,"equal_sens_spec"
1172,0.276380951205889,0.274999991059303,"equal_sens_spec"
1173,0.26400001347065,0.26400001347065,"equal_sens_spec"
1174,0.277916667362054,0.275999993085861,"equal_sens_spec"
1175,0.257999986410141,0.257999986410141,"equal_sens_spec"
1176,0.286985318660088,0.284000009298325,"equal_sens_spec"
1177,0.287999987602234,0.287999987602234,"equal_sens_spec"
1178,0.256000012159348,0.256000012159348,"equal_sens_spec"
1179,0.266999989748001,0.266999989748001,"equal_sens_spec"
1180,0.261000007390976,0.261000007390976,"equal_sens_spec"
1181,0.292654762665431,0.287999987602234,"equal_sens_spec"
1182,0.272000014781952,0.272000014781952,"equal_sens_spec"
1183,0.269439998865128,0.270000010728836,"equal_sens_spec"
1184,0.261999994516373,0.261999994516373,"equal_sens_spec"
1185,0.277999997138977,0.277999997138977,"equal_sens_spec"
1186,0.282000005245209,0.282000005245209,"equal_sens_spec"
1187,0.300000011920929,0.300000011920929,"equal_sens_spec"
1188,0.318800005316734,0.315000012516975,"equal_sens_spec"
1189,0.265000000596046,0.265000000596046,"equal_sens_spec"
1190,0.256999999284744,0.256999999284744,"equal_sens_spec"
1191,0.25,0.25,"equal_sens_spec"
1192,0.252000004053116,0.252000004053116,"equal_sens_spec"
1193,0.254000008106232,0.254000008106232,"equal_sens_spec"
1194,0.335999995470047,0.335999995470047,"equal_sens_spec"
1195,0.25500001013279,0.25500001013279,"equal_sens_spec"
1196,0.259333342313766,0.256000012159348,"equal_sens_spec"
1197,0.266499996185303,0.258999988436699,"equal_sens_spec"
1198,0.264666666587194,0.261999994516373,"equal_sens_spec"
1199,0.293999999761581,0.293999999761581,"equal_sens_spec"
1200,0.256000012159348,0.256000012159348,"equal_sens_spec"
1201,0.317999988794327,0.317999988794327,"equal_sens_spec"
1202,0.282466664910316,0.284666672348976,"equal_sens_spec"
1203,0.287999997536341,0.287999987602234,"equal_sens_spec"
1204,0.332999989390373,0.332999989390373,"equal_sens_spec"
1205,0.270857142550605,0.273999989032745,"equal_sens_spec"
1206,0.29357894862953,0.287000000476837,"equal_sens_spec"
1207,0.253000006079674,0.253000006079674,"equal_sens_spec"
1208,0.256000012159348,0.256000012159348,"equal_sens_spec"
1209,0.278222229745653,0.282000005245209,"equal_sens_spec"
1210,0.280874999240041,0.281000003218651,"equal_sens_spec"
1211,0.263333340485891,0.266000002622604,"equal_sens_spec"
1212,0.252000004053116,0.252000004053116,"equal_sens_spec"
1213,0.292400002479553,0.296000003814697,"equal_sens_spec"
1214,0.273999989032745,0.273999989032745,"equal_sens_spec"
1215,0.281166665256023,0.281000003218651,"equal_sens_spec"
1216,0.259333342313766,0.256000012159348,"equal_sens_spec"
1217,0.276461539360193,0.272000014781952,"equal_sens_spec"
1218,0.255999997258186,0.255999997258186,"equal_sens_spec"
1219,0.253499999642372,0.251000002026558,"equal_sens_spec"
1220,0.28934435337043,0.287999987602234,"equal_sens_spec"
