"evals","id","metric","value"
"spec_sens",319,"cai",15.3846153846154
"spec_sens",320,"cai",0
"spec_sens",321,"cai",0
"spec_sens",322,"cai",0
"spec_sens",323,"cai",0
"spec_sens",324,"cai",0
"spec_sens",325,"cai",0
"spec_sens",326,"cai",0
"spec_sens",327,"cai",0
"spec_sens",328,"cai",0
"spec_sens",329,"cai",0
"spec_sens",330,"cai",5.26315789473684
"spec_sens",331,"cai",0
"spec_sens",332,"cai",0
"spec_sens",333,"cai",0
"spec_sens",334,"cai",0
"spec_sens",335,"cai",0
"spec_sens",336,"cai",0
"spec_sens",337,"cai",0
"spec_sens",338,"cai",0
"spec_sens",339,"cai",0
"spec_sens",340,"cai",9.09090909090909
"spec_sens",341,"cai",6.66666666666667
"spec_sens",342,"cai",0
"spec_sens",343,"cai",0
"spec_sens",344,"cai",0
"spec_sens",345,"cai",0
"spec_sens",346,"cai",0
"spec_sens",347,"cai",0
"spec_sens",348,"cai",0
"spec_sens",349,"cai",0
"spec_sens",350,"cai",0
"spec_sens",351,"cai",0
"spec_sens",352,"cai",0
"spec_sens",353,"cai",0
"spec_sens",354,"cai",0
"spec_sens",355,"cai",0
"spec_sens",356,"cai",0
"spec_sens",357,"cai",0
"spec_sens",358,"cai",0
"spec_sens",359,"cai",0
"spec_sens",360,"cai",0
"spec_sens",361,"cai",0
"spec_sens",362,"cai",0
"spec_sens",363,"cai",0
"spec_sens",364,"cai",0
"spec_sens",365,"cai",0
"spec_sens",366,"cai",0
"spec_sens",367,"cai",0
"spec_sens",368,"cai",5.55555555555556
"spec_sens",369,"cai",0
"spec_sens",370,"cai",0
"spec_sens",371,"cai",0
"spec_sens",372,"cai",0
"spec_sens",373,"cai",0
"spec_sens",374,"cai",0
"spec_sens",375,"cai",0
"spec_sens",376,"cai",0
"spec_sens",377,"cai",0
"spec_sens",378,"cai",0
"spec_sens",379,"cai",0
"spec_sens",380,"cai",0
"spec_sens",381,"cai",4
"spec_sens",382,"cai",0
"spec_sens",383,"cai",0
"spec_sens",384,"cai",0
"spec_sens",385,"cai",0
"spec_sens",386,"cai",0
"spec_sens",387,"cai",0
"spec_sens",388,"cai",0
"spec_sens",389,"cai",0
"spec_sens",390,"cai",0
"spec_sens",391,"cai",0
"spec_sens",392,"cai",10.3448275862069
"spec_sens",393,"cai",0
"spec_sens",394,"cai",11.7647058823529
"spec_sens",395,"cai",0
"spec_sens",396,"cai",35.593220338983
"spec_sens",397,"cai",30.8823529411765
"spec_sens",398,"cai",0
"spec_sens",399,"cai",41.7525773195876
"spec_sens",400,"cai",0
"spec_sens",401,"cai",0
"spec_sens",402,"cai",0
"spec_sens",403,"cai",0
"spec_sens",404,"cai",0
"spec_sens",405,"cai",0
"spec_sens",406,"cai",0
"spec_sens",407,"cai",55.2325581395349
"spec_sens",408,"cai",69.1099476439791
"spec_sens",409,"cai",0
"spec_sens",410,"cai",0
"spec_sens",411,"cai",0
"spec_sens",412,"cai",0
"spec_sens",413,"cai",0
"spec_sens",414,"cai",0
"spec_sens",415,"cai",0
"spec_sens",416,"cai",0
"spec_sens",417,"cai",0
"spec_sens",418,"cai",0
"spec_sens",419,"cai",0
"spec_sens",420,"cai",0
"spec_sens",421,"cai",0
"spec_sens",422,"cai",25.9259259259259
"spec_sens",423,"cai",0
"spec_sens",424,"cai",0
"spec_sens",425,"cai",0
"spec_sens",426,"cai",0
"spec_sens",427,"cai",0
"spec_sens",428,"cai",0
"spec_sens",429,"cai",0
"spec_sens",430,"cai",0
"spec_sens",431,"cai",0
"spec_sens",432,"cai",0
"spec_sens",433,"cai",0
"spec_sens",434,"cai",0
"spec_sens",435,"cai",0
"spec_sens",436,"cai",0
"spec_sens",437,"cai",0
"spec_sens",438,"cai",0
"spec_sens",439,"cai",0
"spec_sens",440,"cai",14.2857142857143
"spec_sens",441,"cai",0
"spec_sens",442,"cai",0
"spec_sens",443,"cai",0
"spec_sens",444,"cai",0
"spec_sens",1,"enn",439.799845233704
"spec_sens",2,"enn",439.799845233704
"spec_sens",3,"enn",522.935351004348
"spec_sens",4,"enn",522.935351004348
"spec_sens",5,"enn",294.460977467279
"spec_sens",6,"enn",336.729010340864
"spec_sens",7,"enn",230.994195399586
"spec_sens",8,"enn",577.48548849895
"spec_sens",9,"enn",230.994195399586
"spec_sens",10,"enn",245.006342972663
"spec_sens",11,"enn",1225.03171486331
"spec_sens",12,"enn",182.616945935166
"spec_sens",13,"enn",182.616945935166
"spec_sens",14,"enn",408.343904954439
"spec_sens",15,"enn",182.616945935166
"spec_sens",16,"enn",653.350247927105
"spec_sens",17,"enn",673.458020681727
"spec_sens",18,"enn",832.861415847738
"spec_sens",19,"enn",408.343904954439
"spec_sens",20,"enn",1604.53696073836
"spec_sens",21,"enn",336.729010340863
"spec_sens",22,"enn",923.976781598333
"spec_sens",23,"enn",1339.4676006222
"spec_sens",24,"enn",408.343904954444
"spec_sens",25,"enn",258.259361660663
"spec_sens",26,"enn",163.337561981774
"spec_sens",27,"enn",476.206733268524
"spec_sens",28,"enn",258.259361660663
"spec_sens",29,"enn",1039.47387929812
"spec_sens",30,"enn",230.994195399581
"spec_sens",31,"enn",258.259361660668
"spec_sens",32,"enn",258.259361660668
"spec_sens",33,"enn",673.458020681735
"spec_sens",34,"enn",163.337561981774
"spec_sens",35,"enn",816.687809908875
"spec_sens",36,"enn",163.337561981774
"spec_sens",37,"enn",673.458020681735
"spec_sens",38,"enn",3109.85452929546
"spec_sens",39,"enn",730.467783740665
"spec_sens",40,"enn",804.34421082528
"spec_sens",41,"enn",588.921954934572
"spec_sens",42,"enn",336.729010340866
"spec_sens",43,"enn",163.337561981774
"spec_sens",44,"enn",163.337561981774
"spec_sens",45,"enn",163.337561981774
"spec_sens",46,"enn",182.616945935165
"spec_sens",47,"enn",245.006342972665
"spec_sens",48,"enn",1074.18510202711
"spec_sens",49,"enn",163.337561981774
"spec_sens",50,"enn",163.337561981774
"spec_sens",51,"enn",163.337561981774
"spec_sens",52,"enn",182.616945935166
"spec_sens",53,"enn",588.921954934568
"spec_sens",54,"enn",163.337561981774
"spec_sens",55,"enn",163.337561981774
"spec_sens",56,"enn",182.616945935168
"spec_sens",57,"enn",182.616945935171
"spec_sens",58,"enn",516.518723321333
"spec_sens",59,"enn",594.557700137239
"spec_sens",60,"enn",594.557700137239
"spec_sens",61,"enn",294.460977467285
"spec_sens",62,"enn",658.434762337882
"spec_sens",63,"enn",752.948957118408
"spec_sens",64,"enn",245.006342972665
"spec_sens",65,"enn",163.337561981774
"spec_sens",66,"enn",653.350247927105
"spec_sens",67,"enn",245.006342972665
"spec_sens",68,"enn",326.675123963549
"spec_sens",69,"enn",182.616945935168
"spec_sens",70,"enn",326.675123963549
"spec_sens",71,"enn",182.616945935166
"spec_sens",72,"enn",182.616945935166
"spec_sens",73,"enn",735.019028917988
"spec_sens",74,"enn",182.616945935166
"spec_sens",75,"enn",577.485488498957
"spec_sens",76,"enn",258.259361660663
"spec_sens",77,"enn",182.616945935166
"spec_sens",78,"enn",326.675123963549
"spec_sens",79,"enn",258.259361660663
"spec_sens",80,"enn",230.994195399589
"spec_sens",81,"enn",258.25936166067
"spec_sens",82,"enn",258.259361660663
"spec_sens",83,"enn",258.259361660663
"spec_sens",84,"enn",692.982586198747
"spec_sens",85,"enn",230.994195399584
"spec_sens",86,"enn",230.994195399589
"spec_sens",87,"enn",294.460977467279
"spec_sens",88,"enn",163.337561981774
"spec_sens",89,"enn",163.337561981774
"spec_sens",90,"enn",163.337561981774
"spec_sens",91,"enn",163.337561981774
"spec_sens",92,"enn",163.337561981774
"spec_sens",93,"enn",182.616945935166
"spec_sens",94,"enn",439.799845233701
"spec_sens",95,"enn",294.460977467282
"spec_sens",96,"enn",739.542265634683
"spec_sens",97,"enn",163.337561981774
"spec_sens",98,"enn",294.460977467285
"spec_sens",99,"enn",461.988390799168
"spec_sens",100,"enn",408.343904954436
"spec_sens",101,"enn",258.25936166067
"spec_sens",102,"enn",346.491293099369
"spec_sens",103,"enn",258.25936166067
"spec_sens",104,"enn",163.337561981774
"spec_sens",105,"enn",163.337561981774
"spec_sens",106,"enn",163.337561981774
"spec_sens",107,"enn",163.337561981774
"spec_sens",108,"enn",163.337561981774
"spec_sens",109,"enn",163.337561981774
"spec_sens",110,"enn",163.337561981774
"spec_sens",111,"enn",163.337561981774
"spec_sens",112,"enn",182.616945935168
"spec_sens",113,"enn",182.616945935166
"spec_sens",114,"enn",163.337561981774
"spec_sens",115,"enn",294.460977467279
"spec_sens",116,"enn",163.337561981774
"spec_sens",117,"enn",163.337561981774
"spec_sens",118,"enn",163.337561981774
"spec_sens",119,"enn",163.337561981774
"spec_sens",120,"enn",182.616945935173
"spec_sens",121,"enn",258.25936166067
"spec_sens",122,"enn",365.233891870333
"spec_sens",123,"enn",258.25936166067
"spec_sens",124,"enn",163.337561981774
"spec_sens",125,"enn",182.616945935165
"spec_sens",126,"enn",182.616945935165
"spec_sens",127,"enn",258.25936166067
"spec_sens",128,"enn",182.616945935168
"spec_sens",129,"enn",230.994195399586
"spec_sens",130,"enn",658.434762337885
"spec_sens",131,"enn",258.259361660664
"spec_sens",132,"enn",658.434762337885
"spec_sens",133,"enn",182.616945935168
"spec_sens",134,"enn",182.616945935166
"spec_sens",135,"enn",182.616945935166
"spec_sens",136,"enn",182.616945935168
"spec_sens",137,"enn",336.729010340864
"spec_sens",138,"enn",439.799845233701
"spec_sens",139,"enn",163.337561981774
"spec_sens",140,"enn",516.518723321333
"spec_sens",141,"enn",163.337561981774
"spec_sens",142,"enn",245.006342972662
"spec_sens",143,"enn",294.460977467287
"spec_sens",144,"enn",516.518723321333
"spec_sens",145,"enn",294.460977467287
"spec_sens",146,"enn",245.006342972665
"spec_sens",147,"enn",230.994195399581
"spec_sens",148,"enn",182.616945935165
"spec_sens",149,"enn",163.337561981774
"spec_sens",150,"enn",258.259361660668
"spec_sens",151,"enn",182.616945935168
"spec_sens",152,"enn",182.616945935168
"spec_sens",153,"enn",230.994195399581
"spec_sens",154,"enn",182.616945935165
"spec_sens",155,"enn",245.006342972665
"spec_sens",156,"enn",258.25936166067
"spec_sens",157,"enn",336.729010340864
"spec_sens",158,"enn",163.337561981774
"spec_sens",159,"enn",182.616945935166
"spec_sens",160,"enn",182.616945935165
"spec_sens",161,"enn",163.337561981774
"spec_sens",162,"enn",163.337561981774
"spec_sens",163,"enn",182.616945935166
"spec_sens",164,"enn",163.337561981774
"spec_sens",165,"enn",439.799845233706
"spec_sens",166,"enn",774.778084982003
"spec_sens",167,"enn",294.460977467279
"spec_sens",168,"enn",163.337561981774
"spec_sens",169,"enn",245.006342972665
"spec_sens",170,"enn",163.337561981774
"spec_sens",171,"enn",1390.76922552805
"spec_sens",172,"enn",408.343904954438
"spec_sens",173,"enn",163.337561981774
"spec_sens",174,"enn",245.006342972665
"spec_sens",175,"enn",163.337561981774
"spec_sens",176,"enn",182.616945935166
"spec_sens",177,"enn",294.460977467282
"spec_sens",178,"enn",163.337561981774
"spec_sens",179,"enn",163.337561981774
"spec_sens",180,"enn",163.337561981774
"spec_sens",181,"enn",163.337561981774
"spec_sens",182,"enn",163.337561981774
"spec_sens",183,"enn",163.337561981774
"spec_sens",184,"enn",294.460977467279
"spec_sens",185,"enn",336.729010340863
"spec_sens",186,"enn",182.616945935168
"spec_sens",187,"enn",163.337561981774
"spec_sens",188,"enn",1390.76922552805
"spec_sens",189,"enn",182.616945935168
"spec_sens",190,"enn",294.460977467285
"spec_sens",191,"enn",163.337561981774
"spec_sens",192,"enn",182.616945935168
"spec_sens",193,"enn",258.259361660671
"spec_sens",194,"enn",294.460977467285
"spec_sens",195,"enn",439.799845233698
"spec_sens",196,"enn",230.994195399581
"spec_sens",197,"enn",163.337561981782
"spec_sens",198,"enn",163.337561981774
"spec_sens",199,"enn",182.616945935165
"spec_sens",200,"enn",163.337561981774
"spec_sens",201,"enn",416.430707923872
"spec_sens",202,"enn",416.430707923872
"spec_sens",203,"enn",245.006342972658
"spec_sens",204,"enn",182.616945935165
"spec_sens",205,"enn",230.994195399581
"spec_sens",206,"enn",182.616945935165
"spec_sens",207,"enn",163.337561981774
"spec_sens",208,"enn",163.337561981774
"spec_sens",209,"enn",245.006342972658
"spec_sens",210,"enn",163.337561981774
"spec_sens",211,"enn",163.337561981774
"spec_sens",212,"enn",230.994195399581
"spec_sens",213,"enn",245.006342972665
"spec_sens",214,"enn",182.616945935165
"spec_sens",215,"enn",182.616945935168
"spec_sens",216,"enn",163.337561981774
"spec_sens",217,"enn",365.233891870333
"spec_sens",218,"enn",182.616945935165
"spec_sens",219,"enn",182.616945935165
"spec_sens",220,"enn",182.616945935165
"spec_sens",221,"enn",245.006342972665
"spec_sens",222,"enn",245.006342972665
"spec_sens",223,"enn",490.01268594533
"spec_sens",224,"enn",2834.97737119502
"spec_sens",225,"enn",182.616945935165
"spec_sens",226,"enn",774.778084982002
"spec_sens",227,"enn",365.233891870333
"spec_sens",228,"enn",163.337561981774
"spec_sens",229,"enn",653.350247927097
"spec_sens",230,"enn",258.259361660669
"spec_sens",231,"enn",245.006342972658
"spec_sens",232,"enn",182.616945935158
"spec_sens",233,"enn",182.616945935168
"spec_sens",234,"enn",258.259361660669
"spec_sens",235,"enn",182.616945935158
"spec_sens",236,"enn",408.343904954438
"spec_sens",237,"enn",163.337561981774
"spec_sens",238,"enn",182.616945935165
"spec_sens",239,"enn",182.616945935165
"spec_sens",240,"enn",163.337561981774
"spec_sens",241,"enn",408.343904954432
"spec_sens",242,"enn",182.616945935168
"spec_sens",243,"enn",230.994195399581
"spec_sens",244,"enn",245.006342972665
"spec_sens",245,"enn",496.771800906508
"spec_sens",246,"enn",182.616945935171
"spec_sens",247,"enn",182.616945935171
"spec_sens",248,"enn",230.994195399581
"spec_sens",249,"enn",245.006342972665
"spec_sens",250,"enn",245.006342972665
"spec_sens",251,"enn",326.675123963549
"spec_sens",252,"enn",294.460977467285
"spec_sens",253,"enn",163.337561981774
"spec_sens",254,"enn",182.616945935171
"spec_sens",255,"enn",182.616945935165
"spec_sens",256,"enn",182.616945935165
"spec_sens",257,"enn",163.337561981774
"spec_sens",258,"enn",182.616945935165
"spec_sens",259,"enn",182.616945935165
"spec_sens",260,"enn",182.616945935165
"spec_sens",261,"enn",230.994195399586
"spec_sens",262,"enn",182.616945935165
"spec_sens",263,"enn",163.337561981774
"spec_sens",264,"enn",163.337561981774
"spec_sens",265,"enn",163.337561981774
"spec_sens",266,"enn",163.337561981774
"spec_sens",267,"enn",163.337561981774
"spec_sens",268,"enn",163.337561981774
"spec_sens",269,"enn",163.337561981774
"spec_sens",270,"enn",163.337561981774
"spec_sens",271,"enn",163.337561981774
"spec_sens",272,"enn",163.337561981774
"spec_sens",273,"enn",163.337561981774
"spec_sens",274,"enn",182.616945935165
"spec_sens",275,"enn",182.616945935168
"spec_sens",276,"enn",163.337561981782
"spec_sens",277,"enn",182.616945935165
"spec_sens",278,"enn",163.337561981774
"spec_sens",279,"enn",294.460977467279
"spec_sens",280,"enn",258.259361660669
"spec_sens",281,"enn",163.337561981774
"spec_sens",282,"enn",182.616945935168
"spec_sens",283,"enn",182.616945935168
"spec_sens",284,"enn",163.337561981774
"spec_sens",285,"enn",182.616945935165
"spec_sens",286,"enn",182.616945935165
"spec_sens",287,"enn",182.616945935168
"spec_sens",288,"enn",336.729010340864
"spec_sens",289,"enn",182.616945935168
"spec_sens",290,"enn",245.006342972665
"spec_sens",291,"enn",182.616945935165
"spec_sens",292,"enn",163.337561981774
"spec_sens",293,"enn",653.350247927105
"spec_sens",294,"enn",182.616945935165
"spec_sens",295,"enn",163.337561981774
"spec_sens",296,"enn",230.994195399581
"spec_sens",297,"enn",163.337561981774
"spec_sens",298,"enn",230.994195399581
"spec_sens",299,"enn",163.337561981774
"spec_sens",300,"enn",163.337561981774
"spec_sens",301,"enn",245.006342972665
"spec_sens",302,"enn",163.337561981774
"spec_sens",303,"enn",163.337561981774
"spec_sens",304,"enn",163.337561981774
"spec_sens",305,"enn",163.337561981774
"spec_sens",306,"enn",182.616945935165
"spec_sens",307,"enn",730.467783740669
"spec_sens",308,"enn",163.337561981774
"spec_sens",309,"enn",230.994195399581
"spec_sens",310,"enn",182.616945935165
"spec_sens",311,"enn",182.616945935165
"spec_sens",312,"enn",163.337561981774
"spec_sens",313,"enn",163.337561981774
"spec_sens",314,"enn",182.616945935168
"spec_sens",315,"enn",163.337561981774
"spec_sens",316,"enn",182.616945935168
"spec_sens",317,"enn",163.337561981774
"spec_sens",318,"enn",163.337561981774
"spec_sens",319,"enn",163.337561981774
"spec_sens",320,"enn",577.485488498956
"spec_sens",321,"enn",408.343904954438
"spec_sens",322,"enn",163.337561981774
"spec_sens",323,"enn",163.337561981774
"spec_sens",324,"enn",163.337561981774
"spec_sens",325,"enn",571.681466936214
"spec_sens",326,"enn",230.994195399581
"spec_sens",327,"enn",163.337561981774
"spec_sens",328,"enn",182.616945935165
"spec_sens",329,"enn",182.616945935168
"spec_sens",330,"enn",163.337561981774
"spec_sens",331,"enn",163.337561981774
"spec_sens",332,"enn",163.337561981774
"spec_sens",333,"enn",163.337561981774
"spec_sens",334,"enn",163.337561981774
"spec_sens",335,"enn",182.616945935171
"spec_sens",336,"enn",182.616945935165
"spec_sens",337,"enn",163.337561981774
"spec_sens",338,"enn",163.337561981774
"spec_sens",339,"enn",245.006342972665
"spec_sens",340,"enn",163.337561981774
"spec_sens",341,"enn",336.729010340863
"spec_sens",342,"enn",245.006342972665
"spec_sens",343,"enn",163.337561981774
"spec_sens",344,"enn",182.616945935165
"spec_sens",345,"enn",516.518723321335
"spec_sens",346,"enn",516.518723321333
"spec_sens",347,"enn",230.994195399581
"spec_sens",348,"enn",522.935351004348
"spec_sens",349,"enn",182.616945935168
"spec_sens",350,"enn",577.485488498948
"spec_sens",351,"enn",182.616945935165
"spec_sens",352,"enn",182.616945935165
"spec_sens",353,"enn",230.994195399581
"spec_sens",354,"enn",230.994195399581
"spec_sens",355,"enn",516.51872332134
"spec_sens",356,"enn",182.616945935161
"spec_sens",357,"enn",408.343904954434
"spec_sens",358,"enn",163.337561981782
"spec_sens",359,"enn",490.01268594533
"spec_sens",360,"enn",439.799845233704
"spec_sens",361,"enn",163.337561981782
"spec_sens",362,"enn",258.259361660669
"spec_sens",363,"enn",326.675123963549
"spec_sens",364,"enn",258.259361660669
"spec_sens",365,"enn",439.799845233704
"spec_sens",366,"enn",163.337561981774
"spec_sens",367,"enn",163.337561981774
"spec_sens",368,"enn",408.343904954434
"spec_sens",369,"enn",245.006342972665
"spec_sens",370,"enn",163.337561981774
"spec_sens",371,"enn",163.337561981774
"spec_sens",372,"enn",163.337561981774
"spec_sens",373,"enn",245.006342972665
"spec_sens",374,"enn",182.616945935168
"spec_sens",375,"enn",182.616945935165
"spec_sens",376,"enn",416.430707923873
"spec_sens",377,"enn",182.616945935168
"spec_sens",378,"enn",182.616945935165
"spec_sens",379,"enn",294.460977467279
"spec_sens",380,"enn",163.337561981774
"spec_sens",381,"enn",163.337561981774
"spec_sens",382,"enn",294.460977467285
"spec_sens",383,"enn",902.061169877953
"spec_sens",384,"enn",416.430707923872
"spec_sens",385,"enn",182.616945935168
"spec_sens",386,"enn",163.337561981774
"spec_sens",387,"enn",163.337561981774
"spec_sens",388,"enn",408.343904954434
"spec_sens",389,"enn",182.616945935168
"spec_sens",390,"enn",1633.37561981775
"spec_sens",391,"enn",294.460977467285
"spec_sens",392,"enn",898.356590899763
"spec_sens",393,"enn",522.935351004348
"spec_sens",394,"enn",182.616945935148
"spec_sens",395,"enn",182.616945935148
"spec_sens",396,"enn",163.337561981782
"spec_sens",397,"enn",163.337561981774
"spec_sens",398,"enn",163.337561981782
"spec_sens",399,"enn",163.337561981782
"spec_sens",400,"enn",294.460977467289
"spec_sens",401,"enn",163.337561981774
"spec_sens",402,"enn",294.460977467289
